"region","year","catch","species","species_fac","region_fac","era","annual_sst_3","annual_far_3","log_catch","log_catch_stnd","catch_stnd"
"GOA",1989,10901840,"Sockeye","Sockeye","GOA","1989-2022",0.165397899596914,0.326528825419697,16.2044421402925,0.0973192808903157,-0.06437929532716
"GOA",1990,14217147,"Sockeye","Sockeye","GOA","1989-2022",0.387625076504175,0.410701417439879,16.4699593292985,0.852179123307251,0.886511805909849
"GOA",1991,13880750,"Sockeye","Sockeye","GOA","1989-2022",0.395032024641449,0.450123123780386,16.4460135461653,0.78410176021757,0.790026951329918
"GOA",1992,19167242,"Sockeye","Sockeye","GOA","1989-2022",0.218531697930028,0.44568612977615,16.7687132340403,1.70153025684039,2.3062902112816
"GOA",1993,16082998,"Sockeye","Sockeye","GOA","1989-2022",-0.0080985256169633,0.433323983476329,16.5932732471229,1.20275802528034,1.42167223362715
"GOA",1994,12083704,"Sockeye","Sockeye","GOA","1989-2022",-0.0782389252375506,0.449216985852892,16.3073683259884,0.389936284730548,0.274601064703563
"GOA",1995,12747927,"Sockeye","Sockeye","GOA","1989-2022",0.188607734814563,0.523935758006874,16.3608792281145,0.542066665809462,0.46511245322262
"GOA",1996,17067175,"Sockeye","Sockeye","GOA","1989-2022",0.344532160274978,0.580270764886626,16.6526675860543,1.37161489475114,1.70395232151709
"GOA",1997,14331732,"Sockeye","Sockeye","GOA","1989-2022",0.205569487217405,0.57151406691574,16.4779866578182,0.875000651224625,0.919376894070687
"GOA",1998,9273649,"Sockeye","Sockeye","GOA","1989-2022",0.0989171777600604,0.568325211373048,16.0426874954709,-0.362545807909766,-0.531374458373655
"GOA",1999,14121999,"Sockeye","Sockeye","GOA","1989-2022",0.551885402105444,0.682906501412658,16.4632443522469,0.833088583301315,0.859221607294608
"GOA",2000,8886369,"Sockeye","Sockeye","GOA","1989-2022",0.786663492596014,0.748763306204083,16.0000290876118,-0.48382277364921,-0.642453494398696
"GOA",2001,10503471,"Sockeye","Sockeye","GOA","1989-2022",0.410742865992192,0.682982717381671,16.1672163319296,-0.00851291754403381,-0.17863886076369
"GOA",2002,9007584,"Sockeye","Sockeye","GOA","1989-2022",-0.132436065374272,0.574854818457337,16.0135774471229,-0.445305069526551,-0.607686800141891
"GOA",2003,13515698,"Sockeye","Sockeye","GOA","1989-2022",-0.214959038877855,0.5667760318122,16.419362382678,0.708333057085569,0.685323315048641
"GOA",2004,13857969,"Sockeye","Sockeye","GOA","1989-2022",0.297845075769461,0.696143021458452,16.4443710041919,0.779432047571898,0.783492941002284
"GOA",2005,13265956,"Sockeye","Sockeye","GOA","1989-2022",0.87836130772399,0.822844791274378,16.4007116123126,0.655309305095376,0.613692710279571
"GOA",2006,8760873,"Sockeye","Sockeye","GOA","1989-2022",1.29344102969373,0.891300712733983,15.9858061154813,-0.52425838740838,-0.678448058293032
"GOA",2007,11663583,"Sockeye","Sockeye","GOA","1989-2022",1.43554242697784,0.913361278112596,16.2719819815627,0.289333643986571,0.154102625089134
"GOA",2008,7031307,"Sockeye","Sockeye","GOA","1989-2022",0.822001846059228,0.838821700775669,15.7658831640028,-1.14949476143915,-1.17451943822922
"GOA",2009,8095294,"Sockeye","Sockeye","GOA","1989-2022",0.0925888480039104,0.694123202706599,15.9067934631496,-0.748889713581051,-0.869348372583753
"GOA",2010,8452843,"Sockeye","Sockeye","GOA","1989-2022",-0.608329810309703,0.511824640564591,15.950013392451,-0.626016354067739,-0.766796734875332
"GOA",2011,15143590,"Sockeye","Sockeye","GOA","1989-2022",-0.591523272787816,0.522272934667037,16.5330878980764,1.03165233051493,1.15223271938885
"GOA",2012,11980651,"Sockeye","Sockeye","GOA","1989-2022",-0.19867463120358,0.650746829630079,16.2988034897428,0.365586633535063,0.245043566512362
"GOA",2013,11174347,"Sockeye","Sockeye","GOA","1989-2022",0.00590259899664487,0.716193995414472,16.2291312627521,0.167509942214565,0.0137807306748946
"GOA",2014,11469584,"Sockeye","Sockeye","GOA","1989-2022",-0.0847216681821611,0.697748918855773,16.2552092199212,0.241649031713626,0.0984601392653844
"GOA",2015,12473429,"Sockeye","Sockeye","GOA","1989-2022",0.162350134056854,0.757522427327176,16.339111259808,0.480180784947769,0.386381371754944
"GOA",2016,10503915,"Sockeye","Sockeye","GOA","1989-2022",1.02843599476631,0.907689801533956,16.1672586027767,-0.00839274240565878,-0.178511513387128
"GOA",2017,7754985,"Sockeye","Sockeye","GOA","1989-2022",2.07517008027111,0.983630561716352,15.8638464203549,-0.870987262435178,-0.966955260805828
"GOA",2018,4944161,"Sockeye","Sockeye","GOA","1989-2022",2.59416523925034,0.994767886051656,15.4137178423144,-2.15069344175654,-1.77315134724471
"GOA",2019,8332645,"Sockeye","Sockeye","GOA","1989-2022",2.3261896111549,0.992864558510056,15.9356914907528,-0.666733222529173,-0.801271734803389
"GOA",2020,3801000,"Sockeye","Sockeye","GOA","1989-2022",2.30198575354985,0.993067289234438,15.1507747479714,-2.89823518661831,-2.10103097413332
"GOA",2021,7447787,"Sockeye","Sockeye","GOA","1989-2022",2.31463605884191,0.993845293425643,15.8234274992487,-0.98589741394416,-1.05506530446628
"GOA",2022,6351000,"Sockeye","Sockeye","GOA","1989-2022",2.17195057218374,0.991179358596573,15.6641228387851,-1.43879724820342,-1.36964401414609
