date,pdo
1/1/1950,-1.317
2/1/1950,-1.654
3/1/1950,-1.346
4/1/1950,-1.402
5/1/1950,-2.423
6/1/1950,-1.798
7/1/1950,-2.62
8/1/1950,-1.74
9/1/1950,-1.401
10/1/1950,-1.327
11/1/1950,-1.106
12/1/1950,-0.766
1/1/1951,-0.802
2/1/1951,-1.14
3/1/1951,-1.29
4/1/1951,-0.883
5/1/1951,-0.648
6/1/1951,-1.141
7/1/1951,0.143
8/1/1951,-1.048
9/1/1951,-0.129
10/1/1951,0.074
11/1/1951,-0.145
12/1/1951,-1.321
1/1/1952,-2.005
2/1/1952,-1.153
3/1/1952,-1.49
4/1/1952,-1.498
5/1/1952,-1.393
6/1/1952,-1.647
7/1/1952,-1.459
8/1/1952,-0.814
9/1/1952,-0.666
10/1/1952,-0.322
11/1/1952,-0.163
12/1/1952,-0.564
1/1/1953,-0.091
2/1/1953,-0.252
3/1/1953,-0.966
4/1/1953,-0.628
5/1/1953,-0.177
6/1/1953,-0.18
7/1/1953,0.354
8/1/1953,-0.41
9/1/1953,-0.581
10/1/1953,-0.845
11/1/1953,-0.231
12/1/1953,-0.023
1/1/1954,-0.773
2/1/1954,-0.605
3/1/1954,-0.732
4/1/1954,-0.702
5/1/1954,-0.211
6/1/1954,0.592
7/1/1954,0.095
8/1/1954,0.148
9/1/1954,-0.499
10/1/1954,0.4
11/1/1954,1.003
12/1/1954,0.461
1/1/1955,-0.067
2/1/1955,-0.649
3/1/1955,-0.909
4/1/1955,-1.645
5/1/1955,-1.435
6/1/1955,-1.903
7/1/1955,-2.218
8/1/1955,-1.946
9/1/1955,-1.83
10/1/1955,-2.565
11/1/1955,-1.957
12/1/1955,-1.64
1/1/1956,-1.61
2/1/1956,-1.643
3/1/1956,-2.328
4/1/1956,-2.007
5/1/1956,-1.241
6/1/1956,-1.865
7/1/1956,-1.227
8/1/1956,-0.533
9/1/1956,-0.039
10/1/1956,-1.23
11/1/1956,-1.884
12/1/1956,-1.005
1/1/1957,-1.018
2/1/1957,-1.22
3/1/1957,-0.55
4/1/1957,-0.417
5/1/1957,0.226
6/1/1957,1.313
7/1/1957,0.497
8/1/1957,0.273
9/1/1957,1.691
10/1/1957,1.591
11/1/1957,1.493
12/1/1957,0.405
1/1/1958,0.706
2/1/1958,0.872
3/1/1958,0.683
4/1/1958,0.675
5/1/1958,1.393
6/1/1958,1.548
7/1/1958,0.785
8/1/1958,1.169
9/1/1958,0.922
10/1/1958,0.398
11/1/1958,0.407
12/1/1958,1.074
1/1/1959,1.075
2/1/1959,0.541
3/1/1959,0.058
4/1/1959,0.119
5/1/1959,0.208
6/1/1959,0.254
7/1/1959,-0.118
8/1/1959,0.002
9/1/1959,-0.182
10/1/1959,1.083
11/1/1959,1.38
12/1/1959,0.945
1/1/1960,0.359
2/1/1960,0.706
3/1/1960,0.446
4/1/1960,0.507
5/1/1960,0.642
6/1/1960,1.051
7/1/1960,-0.09
8/1/1960,0.12
9/1/1960,-0.498
10/1/1960,0.064
11/1/1960,0.042
12/1/1960,0.103
1/1/1961,0.879
2/1/1961,0.886
3/1/1961,0.684
4/1/1961,0.486
5/1/1961,-0.216
6/1/1961,-0.455
7/1/1961,-0.671
8/1/1961,-0.426
9/1/1961,-0.73
10/1/1961,-1.262
11/1/1961,-0.901
12/1/1961,-1.448
1/1/1962,-0.85
2/1/1962,-0.632
3/1/1962,-0.708
4/1/1962,-0.585
5/1/1962,-0.907
6/1/1962,-1.504
7/1/1962,-1.443
8/1/1962,-0.513
9/1/1962,-1.129
10/1/1962,-1.329
11/1/1962,-0.241
12/1/1962,-0.21
1/1/1963,0.132
2/1/1963,0.321
3/1/1963,-0.056
4/1/1963,-0.009
5/1/1963,-0.881
6/1/1963,-0.62
7/1/1963,-0.956
8/1/1963,-0.703
9/1/1963,1.059
10/1/1963,0.248
11/1/1963,-0.377
12/1/1963,0.318
1/1/1964,0.301
2/1/1964,0.135
3/1/1964,-0.506
4/1/1964,-0.821
5/1/1964,-1.71
6/1/1964,-0.485
7/1/1964,-0.701
8/1/1964,-1.119
9/1/1964,-0.858
10/1/1964,-0.372
11/1/1964,-0.424
12/1/1964,-0.427
1/1/1965,-0.741
2/1/1965,-0.341
3/1/1965,0.052
4/1/1965,0.143
5/1/1965,-0.278
6/1/1965,-0.514
7/1/1965,-0.485
8/1/1965,0.526
9/1/1965,1.053
10/1/1965,0.647
11/1/1965,0.559
12/1/1965,0.218
1/1/1966,-0.528
2/1/1966,-0.228
3/1/1966,-0.633
4/1/1966,-0.085
5/1/1966,-0.333
6/1/1966,0.154
7/1/1966,0.118
8/1/1966,0.101
9/1/1966,0.051
10/1/1966,-0.184
11/1/1966,-0.32
12/1/1966,-0.057
1/1/1967,-0.153
2/1/1967,-0.118
3/1/1967,-0.508
4/1/1967,-0.754
5/1/1967,-1.107
6/1/1967,-0.872
7/1/1967,-0.635
8/1/1967,-0.861
9/1/1967,-0.231
10/1/1967,0.041
11/1/1967,0.247
12/1/1967,-0.652
1/1/1968,-0.549
2/1/1968,-0.103
3/1/1968,0.196
4/1/1968,-0.322
5/1/1968,-0.3
6/1/1968,0.311
7/1/1968,0.716
8/1/1968,0.276
9/1/1968,0.464
10/1/1968,0.2
11/1/1968,0.278
12/1/1968,0.117
1/1/1969,-0.319
2/1/1969,-0.792
3/1/1969,-0.791
4/1/1969,-0.733
5/1/1969,-0.585
6/1/1969,1.078
7/1/1969,0.054
8/1/1969,-0.347
9/1/1969,-0.548
10/1/1969,1.124
11/1/1969,0.756
12/1/1969,1.102
1/1/1970,1.111
2/1/1970,1.114
3/1/1970,1.214
4/1/1970,0.428
5/1/1970,-0.547
6/1/1970,0.068
7/1/1970,-0.521
8/1/1970,-1.213
9/1/1970,-1.072
10/1/1970,-0.73
11/1/1970,-0.543
12/1/1970,-0.718
1/1/1971,-0.989
2/1/1971,-1.001
3/1/1971,-1.029
4/1/1971,-1.209
